Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31529727,343533,M,1990.0,2023-12-09 14:59:04,2023-12-09 15:05:15,151,267,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31529803,733417,M,1996.0,2023-12-09 15:05:17,2023-12-09 15:08:15,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31529819,1277270,M,1998.0,2023-12-09 15:06:16,2023-12-09 15:11:31,144,239,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31529859,2612161,F,1998.0,2023-12-09 15:08:35,2023-12-09 15:09:00,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31529873,1172177,M,1987.0,2023-12-09 15:09:27,2023-12-09 15:21:24,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31529876,2612161,F,1998.0,2023-12-09 15:09:37,2023-12-09 15:23:33,148,322,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31529911,2414404,M,1996.0,2023-12-09 15:12:41,2023-12-09 15:21:41,148,230,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31529995,2125145,M,1991.0,2023-12-09 15:18:24,2023-12-09 15:39:48,153,151,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31530200,2604010,M,1987.0,2023-12-09 15:34:11,2023-12-09 15:37:55,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31530291,306036,M,1977.0,2023-12-09 15:39:05,2023-12-09 15:44:35,153,151,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31530386,2125145,M,1991.0,2023-12-09 15:46:34,2023-12-09 15:52:49,151,143,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31530466,4117,M,1996.0,2023-12-09 15:53:31,2023-12-09 15:56:55,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31530495,2552443,M,2001.0,2023-12-09 15:55:48,2023-12-09 16:01:11,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31530504,2533660,F,2001.0,2023-12-09 15:56:43,2023-12-09 16:01:14,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31530597,306036,M,1977.0,2023-12-09 16:04:06,2023-12-09 16:09:22,302,153,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31530605,2623522,M,1995.0,2023-12-09 16:04:29,2023-12-09 16:08:00,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31531010,217530,M,1965.0,2023-12-09 16:38:14,2023-12-09 16:38:19,143,143,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31531015,217530,M,1965.0,2023-12-09 16:39:03,2023-12-09 16:43:44,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31531292,2525003,M,2005.0,2023-12-09 17:06:20,2023-12-09 17:13:37,148,233,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31531302,2626233,M,1994.0,2023-12-09 17:07:27,2023-12-09 17:12:38,380,302,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31531307,2602006,M,1998.0,2023-12-09 17:07:39,2023-12-09 17:12:29,380,302,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31531459,2705452,M,1999.0,2023-12-09 17:20:42,2023-12-09 17:27:40,151,144,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31531628,316120,M,1991.0,2023-12-09 17:37:36,2023-12-09 17:42:07,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31531635,331741,M,1995.0,2023-12-09 17:38:37,2023-12-09 17:51:19,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31531664,2507045,M,1977.0,2023-12-09 17:41:51,2023-12-09 17:48:42,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31531769,1625544,M,2003.0,2023-12-09 17:50:49,2023-12-09 17:55:15,362,267,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31531862,113567,M,1964.0,2023-12-09 17:59:19,2023-12-09 18:07:36,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31531992,1773040,M,1990.0,2023-12-09 18:10:17,2023-12-09 18:19:10,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31531995,1235663,F,1996.0,2023-12-09 18:10:21,2023-12-09 18:19:20,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31532159,1411705,M,1974.0,2023-12-09 18:24:15,2023-12-09 18:53:42,143,268,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31532184,646500,M,1988.0,2023-12-09 18:26:53,2023-12-09 18:44:40,142,268,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31532298,150613,M,1970.0,2023-12-09 18:37:18,2023-12-09 18:48:02,251,267,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31532391,1773040,M,1990.0,2023-12-09 18:45:31,2023-12-09 18:50:53,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31532393,1235663,F,1996.0,2023-12-09 18:45:35,2023-12-09 18:50:53,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31532545,2630452,M,1993.0,2023-12-09 19:00:58,2023-12-09 19:09:41,143,251,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31532573,2530770,M,2003.0,2023-12-09 19:04:03,2023-12-09 19:08:59,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31532700,1340623,F,1979.0,2023-12-09 19:16:52,2023-12-09 19:22:11,251,151,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31532701,2344430,M,1993.0,2023-12-09 19:17:03,2023-12-09 19:24:06,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31532831,1131353,M,1986.0,2023-12-09 19:30:20,2023-12-09 19:35:12,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31533009,2156267,M,1999.0,2023-12-09 19:54:26,2023-12-09 19:54:49,251,251,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31533015,2156267,M,1999.0,2023-12-09 19:55:02,2023-12-09 19:59:01,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31533082,2610424,M,2001.0,2023-12-09 20:01:48,2023-12-09 20:04:17,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31533096,150772,M,1973.0,2023-12-09 20:02:37,2023-12-09 20:05:50,152,152,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31533177,274354,M,1973.0,2023-12-09 20:10:20,2023-12-09 20:15:39,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31533195,306036,M,1977.0,2023-12-09 20:12:21,2023-12-09 20:16:04,153,302,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31533215,2626233,M,1994.0,2023-12-09 20:13:51,2023-12-09 20:23:03,302,240,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31533218,2602006,M,1998.0,2023-12-09 20:14:05,2023-12-09 20:22:35,302,240,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31533255,2105700,M,1998.0,2023-12-09 20:17:20,2023-12-09 20:24:12,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31533263,2705452,M,1999.0,2023-12-09 20:18:07,2023-12-09 20:25:42,144,150,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31533301,2156267,M,1999.0,2023-12-09 20:22:09,2023-12-09 20:25:19,302,152,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31533324,113567,M,1964.0,2023-12-09 20:24:28,2023-12-09 20:32:02,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31533342,2705452,M,1999.0,2023-12-09 20:26:43,2023-12-09 20:41:13,150,151,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31533418,306036,M,1977.0,2023-12-09 20:35:58,2023-12-09 20:41:25,302,153,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31533443,1532553,M,1993.0,2023-12-09 20:39:27,2023-12-09 20:45:30,150,239,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31533478,517302,M,1981.0,2023-12-09 20:43:45,2023-12-09 21:11:09,362,362,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31533544,1553145,M,1999.0,2023-12-09 20:50:56,2023-12-09 20:54:23,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31533557,2603700,F,1977.0,2023-12-09 20:54:13,2023-12-09 20:56:03,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31533560,1553145,M,1999.0,2023-12-09 20:54:42,2023-12-09 20:59:58,302,143,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31533617,1516660,M,1989.0,2023-12-09 21:01:07,2023-12-09 21:11:21,152,143,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31533667,2235305,F,2000.0,2023-12-09 21:05:41,2023-12-09 21:09:42,144,150,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31533787,256402,M,1962.0,2023-12-09 21:18:31,2023-12-09 21:34:24,146,152,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31533958,256402,M,1962.0,2023-12-09 21:40:45,2023-12-09 21:43:41,152,146,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31533979,1441677,M,1995.0,2023-12-09 21:43:22,2023-12-09 21:50:35,143,251,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31534366,2503135,M,1999.0,2023-12-09 23:00:48,2023-12-09 23:07:25,148,232,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31534372,1553145,M,1999.0,2023-12-09 23:03:47,2023-12-09 23:24:00,143,35,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31534400,2426713,M,1999.0,2023-12-09 23:14:09,2023-12-09 23:24:44,150,232,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31534408,517302,M,1981.0,2023-12-09 23:15:31,2023-12-09 23:16:54,362,378,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31535187,362107,M,1965.0,2023-12-10 06:29:51,2023-12-10 06:55:05,150,281,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31535196,2522371,F,2003.0,2023-12-10 06:35:12,2023-12-10 06:35:35,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31535199,2522371,F,2003.0,2023-12-10 06:35:49,2023-12-10 06:51:46,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31535243,2522371,F,2003.0,2023-12-10 06:53:43,2023-12-10 07:08:15,148,270,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31535453,616142,M,2000.0,2023-12-10 07:53:10,2023-12-10 07:59:50,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31535470,2400263,M,1990.0,2023-12-10 07:55:51,2023-12-10 08:03:20,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31535650,1256434,F,1994.0,2023-12-10 08:27:57,2023-12-10 08:35:28,144,234,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31535715,2426617,F,2000.0,2023-12-10 08:36:07,2023-12-10 08:54:36,151,148,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31535827,1454065,M,1992.0,2023-12-10 08:53:47,2023-12-10 09:30:15,251,233,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31535833,2426617,F,2000.0,2023-12-10 08:54:41,2023-12-10 09:41:11,148,48,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31535899,534157,M,1975.0,2023-12-10 09:03:33,2023-12-10 09:33:35,143,58,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31535914,614644,M,1991.0,2023-12-10 09:05:03,2023-12-10 09:12:35,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31535943,2713106,M,1992.0,2023-12-10 09:08:40,2023-12-10 09:17:45,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31536120,2105444,M,1996.0,2023-12-10 09:29:16,2023-12-10 09:32:36,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31536146,2105444,M,1996.0,2023-12-10 09:32:59,2023-12-10 09:43:13,302,235,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31536201,1341073,M,1984.0,2023-12-10 09:40:18,2023-12-10 09:47:24,150,148,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31536202,2465323,M,1984.0,2023-12-10 09:40:29,2023-12-10 10:10:34,142,50,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31536205,1340623,F,1979.0,2023-12-10 09:40:36,2023-12-10 09:46:53,150,148,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31536224,137511,M,1987.0,2023-12-10 09:42:27,2023-12-10 09:51:08,362,233,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31536249,444700,M,1987.0,2023-12-10 09:44:30,2023-12-10 10:07:23,142,228,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31536255,646500,M,1988.0,2023-12-10 09:44:59,2023-12-10 09:59:47,142,268,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31536464,2413447,M,1998.0,2023-12-10 10:05:29,2023-12-10 10:10:24,146,153,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31536523,1460363,F,2002.0,2023-12-10 10:12:46,2023-12-10 10:56:53,251,51,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31536541,2432152,M,1997.0,2023-12-10 10:14:31,2023-12-10 10:53:14,150,54,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31536656,2627666,M,2001.0,2023-12-10 10:24:26,2023-12-10 10:44:55,150,75,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31536742,214737,F,1994.0,2023-12-10 10:32:26,2023-12-10 10:59:25,150,73,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31536746,100656,M,1994.0,2023-12-10 10:32:43,2023-12-10 10:59:25,150,73,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31536805,45562,M,1973.0,2023-12-10 10:37:37,2023-12-10 11:29:13,143,55,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31536828,2651534,F,1987.0,2023-12-10 10:39:38,2023-12-10 11:14:13,251,369,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31536847,277533,M,1982.0,2023-12-10 10:40:52,2023-12-10 11:09:38,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31536958,1346020,M,1992.0,2023-12-10 10:50:29,2023-12-10 10:54:02,148,145,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31536970,1040406,M,1988.0,2023-12-10 10:51:27,2023-12-10 10:52:59,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31536995,1040406,M,1988.0,2023-12-10 10:53:28,2023-12-10 11:22:05,302,260,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31537023,2622656,M,1970.0,2023-12-10 10:56:16,2023-12-10 11:16:10,142,50,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31537044,2616355,F,2003.0,2023-12-10 10:57:19,2023-12-10 11:08:20,153,267,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31537170,2413447,M,1998.0,2023-12-10 11:06:29,2023-12-10 11:22:27,153,234,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31537175,1210272,M,1990.0,2023-12-10 11:06:50,2023-12-10 11:44:05,143,235,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537221,763315,F,2004.0,2023-12-10 11:10:09,2023-12-10 11:38:55,148,50,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31537242,277533,M,1982.0,2023-12-10 11:11:37,2023-12-10 11:21:41,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31537322,147626,M,1977.0,2023-12-10 11:17:15,2023-12-10 11:43:18,143,56,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537323,2633240,F,2002.0,2023-12-10 11:17:15,2023-12-10 11:33:53,143,357,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537324,2632575,M,2002.0,2023-12-10 11:17:17,2023-12-10 11:33:59,143,357,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537556,545424,M,1992.0,2023-12-10 11:37:24,2023-12-10 12:13:48,362,49,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
